Date,Make,Type,YOM,Model,Price
2025-12-03,mitsubishi,vans,1986,Mitsubishi L300 1986 Van,1350000
2025-12-01,mitsubishi,vans,2023,Mitsubishi Delica 2023 Van,8795000
2025-12-04,mitsubishi,vans,1997,Mitsubishi L400 1997 Van,3850000
2025-12-03,mitsubishi,vans,1984,Mitsubishi L300 1984 Van,1475000
2025-12-03,mitsubishi,vans,1999,Mitsubishi Minicab 1999 Van,3250000
2025-12-03,mitsubishi,vans,1983,Mitsubishi Delica L300 1983 Van,1350000
2025-12-03,mitsubishi,vans,1984,Mitsubishi L300 1984 Van,930000
2025-12-03,mitsubishi,vans,1985,Mitsubishi L300 1985 Van,975000
2025-12-03,mitsubishi,vans,1982,Mitsubishi L300 1982 Van,1645000
2025-12-03,mitsubishi,vans,1999,Mitsubishi Mini 1999 Van,3750000
2025-12-03,mitsubishi,vans,2012,Mitsubishi MiniCab 2012 Van,4090000
2025-12-03,mitsubishi,vans,1984,Mitsubishi L300 1984 Van,1550000
2025-12-03,mitsubishi,vans,2004,Mitsubishi Minicab 2004 Van,3450000
2025-12-03,mitsubishi,vans,2011,Mitsubishi MiniCab 2011 Van,0
2025-12-03,mitsubishi,vans,1992,Mitsubishi P15 1992 Van,3675000
2025-12-03,mitsubishi,vans,1994,Mitsubishi Delica Po15 1994 Van,0
2025-12-03,mitsubishi,vans,1989,Mitsubishi Po5 1989 Van,3250000
2025-12-03,mitsubishi,vans,1985,Mitsubishi L300 1985 Van,1275000
2025-12-02,mitsubishi,vans,1987,Mitsubishi L300 1987 Van,0
2025-12-02,mitsubishi,vans,2001,Mitsubishi Lion Face 2001 Van,5400000
2025-12-02,mitsubishi,vans,1983,Mitsubishi L300 1983 Van,1000000
2025-12-02,mitsubishi,vans,1986,Mitsubishi Delica L300 1986 Van,2250000
2025-12-02,mitsubishi,vans,1995,Mitsubishi L400 1995 Van,5650000
2025-12-02,mitsubishi,vans,1998,Mitsubishi SpaceL400 1998 Van,6490000
2025-12-01,mitsubishi,vans,1983,Mitsubishi Delica 1983 Van,1720000
2025-12-02,mitsubishi,vans,1984,Mitsubishi DELICA 1984 Van,1685000
2025-12-01,mitsubishi,vans,1992,Mitsubishi Delica P25 1992 Van,7450000
2025-12-01,mitsubishi,vans,2014,Mitsubishi Mini 2014 Van,4850000
2025-12-01,mitsubishi,vans,1983,Mitsubishi L300 1983 Van,1260000
2025-12-01,mitsubishi,vans,2000,Mitsubishi MiniCab 2000 Van,3460000
2025-12-01,mitsubishi,vans,1983,Mitsubishi L300 1983 Van,1225000
2025-11-30,mitsubishi,vans,1980,Mitsubishi Delica L300 1980 Van,1800000
2025-12-01,mitsubishi,vans,1986,Mitsubishi L300 1986 Van,0
2025-11-29,mitsubishi,vans,2010,Mitsubishi L300 2010 Van,7500000
2025-11-29,mitsubishi,vans,1983,Mitsubishi L300 1983 Van,1475000
2025-11-30,mitsubishi,vans,2006,Mitsubishi MiniCab 2006 Van,3575000
2025-11-30,mitsubishi,vans,1999,Mitsubishi Minicab 1999 Van,3250000
2025-11-29,mitsubishi,vans,1998,Mitsubishi L400 1998 Van,0
2025-11-29,mitsubishi,vans,1983,Mitsubishi L300 1983 Van,1675000
2025-11-26,mercedes-benz,suvs,2015,Mercedes-Benz GLA 200 Premium Plus 2015 SUV,15200000
2025-11-29,mitsubishi,vans,1986,Mitsubishi L300 1986 Van,1950000
2025-11-30,mercedes-benz,suvs,2016,Mercedes-Benz GLC 250 2016 SUV,0
2025-11-24,mercedes-benz,suvs,2025,Mercedes-Benz GLB 200 AMG Premium 2025 SUV,46900000
2025-11-26,mercedes-benz,suvs,2024,Mercedes-Benz EQS 450 AMG Premium 2024 SUV,79500000
2025-11-25,mercedes-benz,suvs,2023,Mercedes-Benz GLB180 Advance Premium Plus AM 2023 SUV,42450000
2025-11-24,mercedes-benz,suvs,2020,Mercedes-Benz GLB 200 Night 2020 SUV,31550000
2025-12-03,hyundai,vans,2001,Hyundai H100 2001 Van,0
2025-12-03,hyundai,vans,2000,Hyundai H100 2000 Van,4400000
2025-11-30,hyundai,vans,2001,Hyundai H100 2001 Van,4350000
2025-12-01,hyundai,vans,2000,Hyundai H100 2000 Van,3850000
